StartTime: 2018-09-13 20:04:53.020
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	hx	hy	hz 
243.558	-0.0093	0.1914	0.9961	88.3179	-2.6245	0.4883	4.5868	0.6812	-171.7493	43.0800	-7	-115	-164 
243.658	-0.0107	0.3506	0.9272	111.3281	-3.2959	-2.1973	15.3809	0.3900	-171.9745	43.1400	-6	-122	-165 
243.759	-0.0127	0.4541	0.9019	50.2319	-1.4648	-3.6621	24.2413	0.3131	-172.1448	43.0900	-7	-124	-164 
243.858	-0.0142	0.4468	0.9048	4.5776	-0.7324	-2.5024	26.9385	0.3790	-172.0294	43.1000	-7	-120	-164 
243.958	-0.0122	0.3223	0.9121	-56.8237	0.6104	1.2817	24.3896	0.4065	-171.6724	43.1100	-7	-101	-160 
244.058	-0.0083	0.1406	1.0005	-110.7178	3.2349	2.3804	15.6775	0.5219	-171.3373	43.0800	-5	-86	-157 
244.157	-0.0181	-0.0381	1.0942	-81.8481	3.1128	-0.5493	3.8617	0.8899	-171.3538	43.1200	-7	-86	-158 
244.257	-0.0132	0.0005	1.0830	0.1831	-0.1221	-0.0610	-0.7910	1.0547	-171.6010	43.0800	-6	-99	-162 
244.362	-0.0068	0.2402	0.9756	109.3140	-4.6997	-3.0518	4.8834	0.7800	-171.8317	43.0600	-7	-116	-163 
244.459	-0.0161	0.3921	0.9058	117.1265	-5.4932	-10.0098	16.9739	0.4065	-172.4689	43.1500	-8	-122	-167 
244.559	-0.0181	0.4629	0.8911	67.6270	-3.6011	-10.3760	26.0925	0.4504	-172.9962	43.0400	-8	-123	-167 
244.657	-0.0161	0.4600	0.9131	-1.7700	-0.0610	-2.1362	28.1854	0.6207	-172.9358	43.0800	-7	-124	-166 
244.757	-0.0142	0.4355	0.9253	-16.6626	0.4883	1.3428	26.9055	0.6482	-172.4908	43.1000	-6	-121	-166 
244.857	-0.0103	0.3994	0.9473	-17.0288	0.1831	2.2583	24.9445	0.5768	-172.0679	43.0700	-6	-117	-167 
244.956	-0.0098	0.3896	0.9395	-11.9629	0.0610	1.0986	23.4338	0.5164	-171.7328	43.0600	-7	-115	-165 
245.056	0.0015	0.3057	0.9038	-40.7715	-0.5493	-2.1973	21.3409	0.5109	-171.5021	43.0700	-9	-94	-162 
245.157	-0.0044	0.1353	0.9937	-97.1680	0.8545	-5.0659	13.7823	0.6097	-171.6888	43.1000	-9	-82	-158 
245.255	-0.0273	-0.0298	1.0811	-78.2471	3.2349	-4.4556	3.0432	0.9668	-172.1667	43.1000	-9	-80	-156 
245.357	-0.0220	-0.0269	1.0488	-16.7236	1.7700	-0.5493	-1.7303	1.2360	-172.4249	43.0600	-7	-80	-154 
245.456	-0.0449	0.0195	1.0269	12.2681	4.0283	3.8452	-1.1151	1.4941	-172.2107	43.0900	-7	-77	-155 
245.558	-0.0493	0.0029	1.0322	-3.9063	5.9204	1.0986	-0.5219	2.0544	-171.8262	43.1000	-5	-72	-150 
245.655	-0.0464	-0.0977	1.0303	-43.3960	5.1880	0.3052	-2.8564	2.6257	-171.8701	43.1500	-6	-64	-146 
245.757	-0.0527	-0.2056	0.9951	-66.1011	3.1128	1.3428	-8.3936	3.0597	-171.7218	43.1100	-7	-54	-135 
245.855	-0.0254	-0.3457	0.9268	-78.7964	-2.0142	-0.9155	-16.1224	3.1311	-171.7603	43.0900	-8	-44	-129 
245.955	-0.0322	-0.4321	0.8843	-67.8101	-6.9580	-2.0142	-23.7250	2.6038	-171.8042	43.0900	-8	-41	-123 
246.058	-0.0229	-0.5205	0.8501	-55.9692	-7.0190	-2.4414	-29.8279	1.8018	-171.7877	43.1100	-8	-33	-111 
246.154	-0.0254	-0.5986	0.7534	-63.9648	-5.4932	3.7842	-35.9857	1.3843	-171.5186	43.0700	-7	-31	-107 
246.255	-0.0220	-0.6421	0.7173	-48.4009	-5.1270	4.2114	-41.6766	1.2524	-171.0077	43.0600	-9	-30	-105 
246.356	-0.0190	-0.6699	0.6973	-7.9346	-0.2441	-0.9766	-43.9453	1.1426	-170.8978	43.0900	-9	-31	-106 
246.454	-0.0195	-0.6470	0.7065	15.6250	5.9814	-6.7749	-43.3301	1.0876	-171.5570	43.0800	-11	-32	-113 
246.554	-0.0088	-0.5542	0.8140	58.7769	12.5732	-13.5498	-39.1168	1.1151	-173.1390	43.1200	-12	-37	-120 
246.657	-0.0112	-0.4741	0.8711	65.3687	7.9346	-8.1177	-32.4976	1.2689	-174.5453	43.1200	-11	-42	-127 
246.754	-0.0200	-0.3413	0.8940	65.2466	-0.9766	5.3101	-25.9772	1.4227	-174.6057	43.0700	-8	-56	-140 
246.856	-0.0225	-0.1899	0.9678	96.0693	-2.0752	10.8032	-17.5232	1.5601	-173.7708	43.1200	-7	-76	-154 
246.953	-0.0327	0.0386	1.1123	106.6895	-4.1504	8.4229	-5.7568	1.4941	-172.5677	43.0800	-7	-81	-155 
247.053	-0.0254	0.0591	1.0791	45.1660	-3.6011	0.1831	2.1973	1.1261	-172.0184	43.1300	-9	-81	-158 
247.157	-0.0176	0.0195	1.0127	-13.1836	-0.1221	-3.2959	2.9443	0.9723	-172.2217	43.0100	-9	-81	-157 
247.270	-0.0186	0.0063	1.0068	-11.9629	0.5493	-1.2207	1.5051	1.0107	-172.4194	43.0800	-9	-80	-157 
247.355	-0.0210	0.0088	1.0171	-0.0610	0.1831	0.4272	0.8569	1.0657	-172.4084	43.1000	-8	-81	-158 
247.453	-0.0215	0.0127	1.0205	2.1362	0.0000	0.3662	0.9558	1.0767	-172.3370	43.1100	-9	-81	-157 
247.562	-0.0205	0.0142	1.0200	0.6714	0.0000	0.0000	1.0986	1.0822	-172.2931	43.1500	-9	-80	-157 
247.658	-0.0205	0.0132	1.0195	-0.0610	0.0000	0.0000	1.1096	1.0876	-172.2162	43.1100	-9	-80	-157 
247.751	-0.0205	0.0122	1.0190	-0.1221	0.0000	0.0000	1.0712	1.0931	-172.1832	43.1200	-8	-81	-156 
247.862	-0.0205	0.0122	1.0190	0.0000	0.0000	0.0000	1.0492	1.0931	-172.1503	43.1600	-8	-82	-156 
247.951	-0.0205	0.0122	1.0195	0.0610	0.0000	0.0000	1.0272	1.0986	-172.1283	43.1500	-9	-80	-156 
248.064	-0.0205	0.0127	1.0195	0.0610	0.0000	0.0000	1.0162	1.0986	-172.0679	43.0900	-8	-81	-157 
248.167	-0.0205	0.0122	1.0200	0.0610	0.0000	0.0000	1.0052	1.1041	-172.0569	43.1200	-9	-81	-157 
248.265	-0.0205	0.0122	1.0210	0.1221	-0.0610	0.0000	0.9888	1.1041	-172.0020	43.1100	-9	-81	-157 
248.351	-0.0146	0.0244	1.0205	0.4883	-0.8545	0.0000	1.0217	1.0547	-171.9745	43.1400	-9	-79	-157 
248.472	-0.0181	0.0137	1.0200	0.3662	-0.6714	-0.3662	1.0822	0.9393	-171.9800	43.1100	-9	-79	-159 
248.550	-0.0210	0.0073	1.0195	0.0000	0.1221	0.0000	1.0657	0.9283	-171.9745	43.1100	-8	-80	-157 
248.670	-0.0200	0.0122	1.0195	-0.2441	0.6104	0.1221	1.0162	0.9778	-171.9580	43.1000	-8	-80	-157 
248.750	-0.0205	0.0137	1.0195	-0.3052	0.7324	0.0610	0.9723	1.0547	-171.9635	43.1900	-8	-78	-156 
248.874	-0.0205	0.0137	1.0200	0.0000	0.1831	0.0000	0.9503	1.1041	-171.9855	43.1100	-8	-80	-155 
248.949	-0.0205	0.0137	1.0195	0.1221	-0.0610	0.0000	0.9448	1.1096	-172.0020	43.1900	-8	-78	-156 
249.050	-0.0195	0.0137	1.0205	0.2441	-0.4883	0.0000	0.9448	1.0986	-172.0129	43.0600	-7	-80	-156 
249.149	-0.0176	0.0142	1.0210	0.5493	-0.9766	0.0000	0.9778	1.0217	-172.0514	43.1200	-7	-82	-157 
249.249	-0.0156	0.0151	1.0205	0.4272	-0.7935	0.0000	1.0217	0.9174	-172.0679	43.1600	-9	-79	-156 
249.349	-0.0156	0.0151	1.0200	0.1831	-0.3052	0.0000	1.0437	0.8624	-172.0679	43.1500	-7	-79	-156 
249.449	-0.0156	0.0156	1.0200	0.0610	0.0000	0.0000	1.0437	0.8514	-172.0789	43.1600	-8	-81	-158 
249.548	-0.0161	0.0151	1.0195	0.0000	0.1831	0.0000	1.0327	0.8679	-172.0844	43.1400	-9	-81	-156 
249.649	-0.0166	0.0146	1.0195	0.0000	0.2441	0.0000	1.0217	0.8899	-172.0953	43.1400	-8	-78	-157 
249.748	-0.0171	0.0142	1.0205	0.0000	0.1831	0.0000	1.0107	0.9174	-172.0898	43.2000	-8	-80	-156 
249.849	-0.0171	0.0142	1.0205	0.0610	0.0000	0.0000	0.9998	0.9283	-172.0789	43.1800	-9	-80	-156 
249.948	-0.0166	0.0151	1.0200	0.2441	-0.3662	0.0000	1.0052	0.9009	-172.0624	43.1600	-8	-80	-157 
250.047	-0.0171	0.0156	1.0200	0.1221	-0.1831	0.0000	1.0107	0.8789	-172.0404	43.1700	-9	-78	-158 
250.147	-0.0166	0.0156	1.0200	0.0000	0.0000	0.0000	1.0052	0.8789	-172.0129	43.1200	-9	-80	-158 
250.258	-0.0156	0.0151	1.0205	0.1221	-0.1221	0.0000	1.0052	0.8734	-172.0184	43.1300	-8	-80	-156 
250.347	-0.0137	0.0171	1.0210	0.2441	-0.3662	0.0610	1.0217	0.8459	-172.0459	43.1900	-7	-80	-157 
250.447	-0.0142	0.0161	1.0210	0.3662	-0.6104	0.3662	1.0492	0.7910	-172.0349	43.1900	-9	-80	-157 
250.549	-0.0181	0.0190	1.0215	1.9531	-0.8545	1.3428	1.1206	0.7196	-171.9360	43.1700	-9	-82	-158 
250.647	-0.0156	0.0259	1.0215	3.5400	-0.6104	5.4321	1.3898	0.6537	-171.6669	43.2200	-8	-85	-160 
250.754	-0.0083	0.0371	1.0415	9.3384	0.0000	11.8408	1.9171	0.6042	-170.8868	43.1800	-8	-89	-160 
250.846	-0.0054	0.0889	1.0352	29.9072	-1.0986	8.0566	3.7079	0.5054	-170.0793	43.2100	-7	-100	-164 
250.946	0.0054	0.1904	1.0132	60.7300	-3.7231	1.2817	8.6957	0.1758	-170.0299	43.2300	-8	-111	-165 
251.047	0.0000	0.3677	0.9424	85.8765	-6.3477	-12.7563	16.9189	-0.1978	-170.9418	43.1300	-10	-123	-167 
251.146	-0.0107	0.4653	0.8877	75.1343	-7.3242	-19.4702	25.2356	-0.1703	-172.3206	43.1600	-10	-126	-169 
251.259	-0.0137	0.4951	0.8779	13.7939	-4.5166	-10.1929	29.4214	0.0824	-172.7875	43.2300	-11	-123	-168 
251.345	-0.0059	0.4502	0.9136	-23.8037	-0.1221	2.5024	28.5370	0.0659	-172.2052	43.2000	-9	-118	-167 
251.445	0.0142	0.3408	0.8911	-54.7485	4.0894	9.5825	24.4666	-0.1044	-170.8484	43.1300	-9	-91	-162 
251.547	0.0068	0.1348	0.8950	-107.6660	5.6763	1.4648	15.7709	0.1208	-170.0629	43.1700	-9	-77	-157 
251.645	-0.0205	-0.0708	1.0190	-90.9424	3.6011	-6.5308	3.4717	0.7196	-170.5463	43.1500	-9	-75	-155 
251.745	-0.0186	-0.0386	1.0396	-19.4702	0.7935	-2.9907	-2.1368	0.9503	-171.1011	43.1400	-8	-75	-155 
251.845	-0.0132	0.0107	1.0273	16.2354	1.0376	0.1221	-1.4008	0.9613	-171.2384	43.1400	-8	-73	-154 
251.944	-0.0220	0.0205	1.0361	6.9580	4.8218	0.1221	-0.1044	1.2415	-171.2933	43.1300	-7	-72	-153 
252.044	-0.0483	-0.0625	1.0610	-35.9497	8.7280	3.1128	-1.0602	1.9885	-171.0736	43.1800	-6	-59	-144 
252.144	-0.0459	-0.2124	0.9937	-90.2710	4.8828	0.6104	-7.2675	2.7521	-170.7001	43.1700	-9	-43	-130 
252.245	-0.0249	-0.4199	0.8501	-118.4692	-7.4463	-3.4180	-18.9294	2.5543	-170.7770	43.1800	-9	-36	-121 
252.344	-0.0166	-0.5039	0.7852	-73.6694	-6.3477	-2.6245	-29.2456	1.7084	-170.8868	43.2000	-9	-36	-122 
252.448	-0.0215	-0.4590	0.8467	27.1606	-0.0610	0.6104	-32.0306	1.3513	-170.9747	43.0800	-9	-41	-130 
252.544	-0.0210	-0.3599	0.9297	67.0776	0.7324	0.3052	-27.2736	1.4063	-171.0681	43.1400	-10	-48	-136 
252.643	-0.0176	-0.2773	0.9888	71.5332	-1.5869	-0.6714	-19.8029	1.3184	-171.1725	43.2300	-9	-54	-141 
252.744	-0.0151	-0.1895	0.9829	49.9878	-2.4414	0.7935	-13.7933	1.0272	-171.2054	43.2000	-9	-64	-147 
252.843	-0.0190	-0.1025	1.0137	52.6733	-0.9766	3.4180	-8.5254	0.9174	-171.0187	43.1800	-9	-72	-153 
252.943	-0.0190	0.0029	1.0488	47.1802	0.1831	1.7090	-2.8894	0.9448	-170.7385	43.2000	-10	-73	-154 
253.044	-0.0146	0.0210	1.0347	21.8506	0.2441	-3.4180	0.5438	0.9723	-170.8264	43.1700	-9	-74	-155 
253.148	-0.0073	0.0210	1.0146	0.1221	-1.4648	-8.0566	1.1920	0.9009	-171.5131	43.1800	-11	-76	-156 
253.242	-0.0112	0.0215	1.0186	1.1597	-1.9531	-3.2959	1.2305	0.7196	-172.0074	43.1600	-10	-78	-156 
253.353	-0.0142	0.0386	1.0293	11.5356	-0.7324	6.9580	1.8018	0.5988	-171.6833	43.1000	-8	-81	-158 
253.445	-0.0083	0.0918	1.0327	29.1748	-0.4883	3.9673	3.8397	0.5164	-171.1176	43.1600	-10	-90	-163 
253.553	-0.0078	0.2324	0.9897	66.2842	-2.0142	-8.9722	8.7506	0.4340	-171.3098	43.1700	-10	-103	-167 
253.644	-0.0181	0.3232	0.9370	70.6787	-3.4790	-13.8550	15.9851	0.4449	-172.2656	43.2100	-10	-106	-168 
253.760	-0.0215	0.3335	0.9263	2.8076	-0.9766	-1.7090	20.7642	0.5548	-172.4579	43.2600	-11	-97	-165 
253.841	-0.0088	0.2334	0.9819	-56.0913	2.1973	10.1929	18.1110	0.4889	-171.4526	43.2100	-9	-86	-161 
253.957	0.0000	0.0703	1.0415	-76.5991	2.8076	8.3008	10.4370	0.4614	-170.1837	43.2400	-10	-79	-158 
254.041	-0.0073	0.0063	1.0479	-53.1006	1.5869	-0.4883	3.4937	0.6042	-169.8157	43.2000	-10	-74	-157 
254.174	-0.0142	-0.0103	1.0313	-21.6064	0.9155	-4.2725	0.0439	0.7251	-170.2057	43.2000	-9	-73	-155 
254.244	-0.0161	0.0024	1.0151	4.9438	0.7935	-1.0376	-0.1758	0.8020	-170.5078	43.2200	-10	-73	-156 
254.356	-0.0166	0.0083	1.0156	5.0049	0.8545	0.9155	0.3735	0.8899	-170.4749	43.1800	-9	-74	-156 
254.440	-0.0151	0.0088	1.0186	0.1221	0.0000	1.4038	0.5603	0.9283	-170.3485	43.1900	-9	-74	-155 
254.563	-0.0156	0.0073	1.0195	-0.7935	-0.2441	0.8545	0.5109	0.9064	-170.2771	43.2400	-9	-74	-156 
254.642	-0.0166	0.0063	1.0195	-0.3052	0.2441	-0.1221	0.4449	0.9064	-170.2826	43.2400	-10	-74	-155 
254.794	-0.0176	0.0068	1.0190	0.0000	0.3052	-0.5493	0.4285	0.9393	-170.3101	43.3100	-9	-71	-156 
254.840	-0.0166	0.0073	1.0195	0.1831	-0.2441	-0.7324	0.4340	0.9448	-170.3870	43.2500	-9	-74	-155 
254.964	-0.0156	0.0073	1.0195	0.1831	-0.4883	-0.6104	0.4504	0.9009	-170.4968	43.2700	-9	-73	-156 
255.040	-0.0146	0.0078	1.0195	0.1221	-0.3662	-0.2441	0.4669	0.8514	-170.5682	43.2000	-10	-74	-155 
255.139	-0.0146	0.0083	1.0195	0.0610	-0.1831	0.0000	0.4724	0.8240	-170.6067	43.2700	-8	-73	-155 
255.239	-0.0142	0.0083	1.0200	0.0000	-0.0610	0.0610	0.4779	0.8130	-170.6396	43.2700	-9	-74	-156 
255.341	-0.0142	0.0083	1.0200	0.0000	0.0000	0.0000	0.4779	0.8075	-170.6671	43.2400	-10	-73	-155 
255.439	-0.0142	0.0078	1.0195	0.0000	0.0000	0.0000	0.4779	0.8075	-170.6726	43.2700	-9	-72	-156 
255.538	-0.0142	0.0078	1.0195	0.0000	0.0000	0.0000	0.4724	0.8075	-170.7001	43.2300	-10	-73	-156 
255.638	-0.0137	0.0073	1.0195	0.0610	-0.0610	0.0000	0.4724	0.8020	-170.7220	43.3200	-8	-73	-155 
255.738	-0.0137	0.0078	1.0200	0.0000	-0.0610	0.0000	0.4724	0.7910	-170.7770	43.2400	-8	-73	-155 
255.838	-0.0142	0.0078	1.0195	0.0000	0.0000	0.0000	0.4724	0.7910	-170.7770	43.2500	-9	-73	-156 
255.938	-0.0137	0.0078	1.0186	0.0000	0.0000	0.0000	0.4669	0.7910	-170.7880	43.2600	-10	-74	-156 
256.041	-0.0132	0.0078	1.0186	0.0000	0.0000	0.0000	0.4669	0.7910	-170.7880	43.2700	-10	-74	-156 
256.143	-0.0137	0.0078	1.0190	0.0000	-0.0610	0.0000	0.4669	0.7855	-170.8209	43.2000	-9	-74	-155 
256.237	-0.0137	0.0078	1.0195	0.0000	0.0000	0.0000	0.4614	0.7800	-170.8099	43.2600	-10	-74	-155 
256.341	-0.0137	0.0073	1.0200	0.0000	0.0000	0.0000	0.4614	0.7800	-170.8209	43.2900	-8	-73	-155 
256.436	-0.0137	0.0073	1.0200	0.0000	0.0000	0.0000	0.4559	0.7800	-170.8264	43.2700	-10	-72	-155 
256.536	-0.0132	0.0078	1.0190	0.0000	0.0000	0.0000	0.4559	0.7745	-170.8429	43.3000	-10	-73	-155 
256.636	-0.0132	0.0078	1.0195	0.0000	0.0000	0.0000	0.4559	0.7745	-170.8429	43.2700	-8	-73	-156 
256.736	-0.0132	0.0078	1.0195	0.0610	-0.1221	0.0000	0.4559	0.7635	-170.8759	43.3500	-11	-73	-156 
256.836	-0.0132	0.0078	1.0195	0.0000	-0.1221	0.0000	0.4614	0.7526	-170.8484	43.2400	-10	-74	-156 
256.937	-0.0137	0.0078	1.0190	0.0000	0.0610	0.0000	0.4559	0.7471	-170.8099	43.2800	-11	-74	-157 
257.036	-0.0137	0.0078	1.0190	0.0000	0.0000	0.0000	0.4559	0.7526	-170.7715	43.3600	-11	-74	-156 
257.136	-0.0137	0.0078	1.0195	0.0000	0.0000	0.0000	0.4559	0.7526	-170.7275	43.3700	-10	-74	-157 
257.236	-0.0132	0.0083	1.0200	0.0000	0.0000	0.0000	0.4559	0.7526	-170.7220	43.3700	-9	-73	-156 
257.335	-0.0132	0.0083	1.0195	0.0000	0.0000	0.0000	0.4559	0.7526	-170.7220	43.3400	-10	-74	-155 
257.435	-0.0122	0.0078	1.0195	0.1221	-0.3662	0.0000	0.4614	0.7361	-170.7166	43.2900	-10	-73	-155 
257.536	-0.0117	0.0078	1.0303	1.8921	-0.6104	-0.1831	0.5493	0.6812	-170.8044	43.3200	-8	-78	-158 
257.635	-0.0083	0.0605	1.0376	25.1465	-0.6104	0.3052	1.9391	0.6097	-170.8923	43.3600	-9	-86	-163 
257.735	-0.0049	0.1519	1.0259	53.7720	-0.1831	0.1221	6.2732	0.5548	-170.9418	43.3600	-9	-100	-166 
257.835	-0.0156	0.3472	0.9512	94.4214	-1.2817	-9.6436	14.3646	0.5988	-171.2988	43.2400	-9	-116	-167 
257.934	-0.0254	0.4600	0.9009	94.1162	-3.9673	-16.2354	24.1699	0.8514	-172.0734	43.3300	-10	-126	-167 
258.034	-0.0308	0.5806	0.8394	66.1621	-3.9063	-10.1929	32.2723	1.2030	-172.0734	43.3100	-9	-138	-167 
258.135	-0.0249	0.6416	0.7983	52.8564	0.3662	0.0000	38.1665	1.3623	-170.1068	43.3600	-11	-147	-166 
258.234	-0.0259	0.7290	0.7100	53.1006	0.9766	1.8311	43.3960	1.3568	-165.9705	43.3300	-12	-156	-163 
258.334	-0.0303	0.7759	0.6543	47.3022	-1.3428	-1.6479	48.5431	1.4392	-160.2686	43.3200	-11	-158	-161 
258.434	-0.0308	0.7935	0.6367	11.9629	-1.2207	-1.2817	51.6577	1.5326	-154.4843	43.3700	-11	-157	-163 
258.533	-0.0288	0.7739	0.6592	-12.9395	-0.2441	1.3428	51.5479	1.4227	-148.6011	43.3500	-11	-153	-164 
258.633	-0.0249	0.7041	0.7173	-43.9453	5.0049	7.8125	48.6969	1.0931	-142.7399	43.3200	-10	-143	-163 
258.733	-0.0229	0.6055	0.7773	-72.9980	8.0566	11.4746	42.9016	0.7141	-136.8237	43.2900	-8	-120	-166 
258.834	-0.0107	0.3140	0.9595	-141.6016	6.9580	14.1602	32.1844	0.5328	-134.2584	43.3600	-8	-92	-161 
258.933	-0.0020	0.0884	1.0723	-165.6494	4.8828	11.5967	15.9961	0.7196	-134.7913	43.2800	-8	-78	-155 
259.037	-0.0024	-0.0366	1.1040	-120.1172	2.5635	5.4932	1.3623	1.0327	-136.1975	43.2600	-8	-80	-156 
259.132	-0.0005	0.0557	1.0752	55.2368	-1.9531	-2.2583	-0.9448	0.9558	-138.4277	43.3100	-7	-118	-165 
259.242	-0.0127	0.3394	0.8945	186.2793	-7.1411	-13.2446	13.1232	0.4065	-141.3062	43.2400	-10	-139	-166 
259.332	-0.0342	0.7061	0.6987	176.3916	-13.1226	-24.5972	34.5190	0.5219	-142.3169	43.2400	-11	-148	-165 
259.439	-0.0356	0.7788	0.6709	78.8574	-8.4229	-15.8081	46.9336	1.3348	-139.3616	43.3400	-13	-151	-167 
259.532	-0.0273	0.7500	0.7026	-12.2070	0.7935	1.3428	48.9056	1.5546	-134.7803	43.2700	-12	-151	-166 
259.641	-0.0234	0.7188	0.7241	-24.5972	2.6855	5.6763	46.7853	1.3019	-129.8914	43.3700	-12	-149	-166 
259.731	-0.0210	0.6670	0.7612	-29.9072	4.3945	7.0801	44.0497	1.0107	-125.5463	43.2800	-10	-141	-168 
259.847	-0.0176	0.6113	0.8096	-45.1050	5.4932	7.8735	40.1770	0.8350	-122.4042	43.2600	-9	-130	-168 
259.931	-0.0151	0.4976	0.8804	-63.2324	4.6387	8.4229	34.3927	0.7855	-122.0581	43.3400	-8	-118	-167 
260.048	-0.0112	0.3906	0.9248	-75.7446	3.2349	8.2397	27.2516	0.7690	-123.0853	43.2800	-8	-100	-164 
260.131	-0.0039	0.1753	1.0161	-106.1401	2.4414	6.3477	17.8033	0.8240	-124.7662	43.2300	-8	-82	-160 
260.249	-0.0078	0.0396	1.0645	-103.1494	2.1362	0.6714	6.7950	1.0492	-126.9086	43.2400	-10	-74	-156 
260.330	-0.0103	-0.0269	1.0435	-32.5928	3.4790	-7.2021	-0.9338	1.3239	-129.8090	43.3000	-9	-72	-154 
260.459	-0.0210	-0.0107	1.0244	3.6621	5.0659	-2.8076	-2.3566	1.6699	-132.7917	43.2900	-8	-73	-155 
260.530	-0.0381	-0.0112	1.0264	-2.1973	3.6011	2.9297	-1.6479	2.1094	-134.8132	43.3300	-8	-68	-152 
260.656	-0.0381	-0.0527	1.0244	-23.4985	1.9531	-0.5493	-2.6862	2.3895	-136.6534	43.3400	-7	-63	-147 
260.732	-0.0386	-0.1133	1.0093	-39.1846	1.5259	-4.3335	-6.0919	2.5214	-138.8452	43.2900	-9	-56	-143 
260.858	-0.0273	-0.2134	0.9951	-45.4102	-0.9155	-6.2256	-10.5908	2.4774	-141.2128	43.3500	-10	-49	-139 
260.932	-0.0190	-0.2852	0.9683	-51.2695	-4.1504	-3.9673	-15.5731	2.0325	-143.3057	43.4000	-9	-40	-133 
261.029	-0.0171	-0.3828	0.8789	-49.4995	-0.9766	-0.4883	-21.1377	1.6644	-145.0470	43.3100	-10	-42	-129 
261.129	-0.0210	-0.3862	0.8638	-15.8691	0.4883	0.4272	-24.4281	1.6589	-146.6290	43.3100	-11	-46	-136 
261.229	-0.0181	-0.2705	0.9419	54.9316	-1.0376	-1.5259	-21.8408	1.5271	-148.0847	43.3400	-12	-54	-143 
261.329	-0.0161	-0.1572	1.0039	82.9468	1.2207	-2.5635	-14.3427	1.3678	-149.6777	43.3400	-10	-67	-150 
261.429	-0.0283	0.0020	1.0703	73.7915	2.8687	1.8311	-5.5151	1.5710	-151.0071	43.3200	-10	-72	-154 
261.532	-0.0278	0.0342	1.0518	35.0952	-0.7324	2.8687	0.1923	1.6589	-151.7651	43.3000	-11	-71	-155 
261.628	-0.0195	0.0146	1.0156	-6.7139	-2.9297	0.3662	1.1646	1.3788	-152.5946	43.3200	-9	-71	-155 
261.731	-0.0205	0.0005	1.0098	-8.3008	-0.5493	-0.4883	0.3241	1.1920	-153.6328	43.3500	-10	-71	-155 
261.828	-0.0210	0.0044	1.0166	-0.7935	1.4038	-0.1831	-0.1538	1.2744	-154.5886	43.3200	-10	-71	-154 
261.927	-0.0176	0.0088	1.0200	1.5259	-1.0376	0.1831	-0.0879	1.2964	-155.4620	43.3400	-9	-73	-155 
262.030	-0.0132	0.0093	1.0195	1.0986	-2.8687	0.1221	0.0934	1.0327	-156.3025	43.3200	-10	-73	-155 
262.128	-0.0156	0.0093	1.0195	0.2441	-1.4648	0.7935	0.1868	0.8020	-157.0605	43.3100	-11	-73	-155 
262.227	-0.0146	0.0107	1.0190	-0.1831	-0.3662	10.0708	0.2142	0.7306	-157.3022	43.3500	-8	-79	-155 
262.329	0.0171	0.0073	1.0190	-0.3662	-0.2441	44.1284	0.2252	0.6592	-155.5499	43.3700	-3	-87	-154 
262.427	0.0249	0.0083	1.0186	-0.4883	-0.5493	66.8335	0.2252	0.4779	-151.4136	43.2700	0	-96	-155 
262.526	-0.0190	0.0156	1.0190	-0.7935	-0.4883	80.3833	0.2252	0.3516	-145.5139	43.3900	2	-104	-155 
262.627	-0.0400	0.0176	1.0195	-0.7324	-0.2441	65.3076	0.2582	0.3516	-140.3503	43.3400	1	-109	-155 
262.726	-0.0356	0.0137	1.0195	-0.3662	-0.0610	27.4048	0.3076	0.4120	-138.1696	43.3500	3	-111	-154 
262.826	-0.0225	0.0103	1.0195	-0.1221	0.0000	7.1411	0.3406	0.4559	-139.0045	43.4300	3	-110	-156 
262.926	-0.0112	0.0088	1.0190	0.0610	0.0000	-3.7842	0.3571	0.4724	-141.4545	43.3900	3	-110	-155 
263.028	-0.0117	0.0093	1.0195	0.0610	0.0000	-2.4414	0.3680	0.4834	-144.0198	43.4100	3	-110	-155 
263.125	-0.0142	0.0093	1.0190	0.0000	0.0000	0.1831	0.3790	0.4944	-146.1896	43.4000	2	-109	-155 
263.226	-0.0234	-0.0063	1.0190	-0.0610	0.1221	1.1597	0.3735	0.5328	-148.0573	43.3200	2	-109	-155 
263.328	-0.0181	0.0010	1.0190	-0.1831	0.3662	2.5635	0.3351	0.6152	-149.6503	43.4200	3	-109	-155 
263.425	-0.0093	0.0200	1.0200	0.0000	0.0000	-3.9673	0.3461	0.6317	-151.4081	43.3700	1	-109	-155 
263.525	-0.0103	0.0220	1.0210	0.1221	-0.3052	-8.9722	0.4065	0.5933	-153.8470	43.3300	2	-107	-154 
263.625	-0.0273	0.0166	1.0205	0.0000	-0.1221	-2.9907	0.4449	0.5823	-156.0004	43.3600	3	-107	-154 
263.724	-0.0366	0.0210	1.0195	-0.1831	0.7935	-12.7563	0.4779	0.6866	-157.5275	43.3700	1	-102	-155 
263.825	-0.0049	0.0151	1.0190	0.1221	1.5259	-49.6216	0.4779	0.8350	-161.3287	43.3900	-1	-91	-156 
263.925	-0.0254	-0.0029	1.0181	0.9155	1.3428	-91.4917	0.3955	1.0327	-169.4366	43.3600	-9	-76	-157 
